Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
3564872700,7,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,SOPRODAL BE→DHL SE,7,04-12-2023,06-12-2023,16-01-2024,06-12-2023,16-01-2024,On Time,On Time,Late,> 7 Days,29,49,December,Q4,2023,49,Q4,December,2023,3,Q1,January,1,2024,Euro,"1,033.20",247.5,280,104.97,"1,418.17","1,418.17",33
3578672200,1,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT95,SE70,AT-SE,AT95-SE70,RICHARD BITTNER AT→DHL SE,8,02-01-2024,04-01-2024,16-01-2024,04-01-2024,16-01-2024,On Time,On Time,On Time,On Time,8,1,January,Q1,2024,1,Q1,January,2024,3,Q1,January,1,2024,Euro,731, -   ,32.5,64.55,828.05,828.05,33
3579945600,12,Essers,Eur,LTL,LTL,Regular,Temp Control,SERVICE KEY,SERVICE KEY,Via Donizetti 15,Ternate,21020,IT,Italy,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,IT21,FR77,IT-FR,IT21-FR77,SERVICE KEY IT→ARVATO HEALTHCARE FR,7,04-01-2024,08-01-2024,17-01-2024,08-01-2024,16-01-2024,On Time,On Time,On Time,On Time,6,1,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,855, -   ,15,75.5,945.5,945.5,33
3576376400,8,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,IT23,NL59,IT-NL,IT23-NL59,O-PAC IT→GEODIS LOGISTICS NL,7,26-12-2023,08-01-2024,16-01-2024,08-01-2024,16-01-2024,On Time,On Time,On Time,On Time,6,52,December,Q4,2023,2,Q1,January,2024,3,Q1,January,1,2024,Euro,831, -   ,50,73.38,954.38,954.38,33
3581471000,13,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,IT23,PL05,IT-PL,IT23-PL05,O-PAC IT→FM LOGISTIC PL,7,08-01-2024,10-01-2024,15-01-2024,10-01-2024,16-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,881.00", -   ,50,166.09,"2,097.09","2,097.09",33
3584465300,54,Essers,Eur,LTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,12-01-2024,12-01-2024,16-01-2024,12-01-2024,16-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,817.46, -   ,32.5,72.18,922.14,922.14,66
3583922300,42,Essers,Eur,FTL,FTL,Double Deck/Stack,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,DE71,DE59,DE-DE,DE71-DE59,OMEGA PHARMA DE→NEXTPHARMA LOGISTICS DE,2,11-01-2024,15-01-2024,16-01-2024,15-01-2024,16-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,211.00", -   ,32.5,106.93,"1,350.43","1,350.43",66
3572211300,4,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,IT23,PT20,IT-PT,IT23-PT20,O-PAC IT→ID LOGISTICS PT,10,15-12-2023,03-01-2024,16-01-2024,03-01-2024,16-01-2024,On Time,On Time,On Time,On Time,9,50,December,Q4,2023,1,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,303.00", -   ,50,115.05,"1,468.05","1,468.05",33
3578527900,8,Essers,Eur,LTL,LTL,Regular,Temp Control,S.I.I.T. SRL,S.I.I.T.,Via Leonardo Da Vinci 263,Trezzano Sul Naviglio,20090,IT,Italy,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,IT20,GR32,IT-GR,IT20-GR32,S.I.I.T. IT→FAMAR GR,8,02-01-2024,04-01-2024,17-01-2024,04-01-2024,17-01-2024,On Time,On Time,Late,1 Day,9,1,January,Q1,2024,1,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,824.00", -   ,32.5,161.06,"2,017.56","2,017.56",33
3576372900,11,Essers,Eur,LTL,LTL,Regular,Temp Control,O-PAC SRL,O-PAC,Via Per Molteno 35,Oggiono,23848,IT,Italy,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,IT23,GR32,IT-GR,IT23-GR32,O-PAC IT→FAMAR GR,8,26-12-2023,08-01-2024,17-01-2024,08-01-2024,17-01-2024,On Time,On Time,On Time,On Time,7,52,December,Q4,2023,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"2,157.00", -   ,50,190.46,"2,397.46","2,397.46",33
3583941900,26,Essers,Eur,LTL,LTL,Regular,Temp Control,IEDERZ,IEDERZ,Peizerweg 128,Groningen,9727AN,NL,Netherlands,FM LOGISTIC,FM LOGISTIC,Ul Stefana Batorego 1,Blonie,05870,PL,Poland,NL97,PL05,NL-PL,NL97-PL05,IEDERZ NL→FM LOGISTIC PL,7,11-01-2024,15-01-2024,17-01-2024,12-01-2024,17-01-2024,On Time,On Time,On Time,On Time,3,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,727.00", -   ,32.5,152.49,"1,911.99","1,911.99",33
3585340700,41,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,BE35,DE63,BE-DE,BE35-DE63,H ESSERS BE→DACHSER DE,3,15-01-2024,17-01-2024,17-01-2024,16-01-2024,17-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,817.46, -   ,32.5,72.18,922.14,922.14,66
3584063700,32,Essers,Eur,FTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,6,11-01-2024,16-01-2024,17-01-2024,16-01-2024,17-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,208.73", -   ,32.5,106.73,"1,347.96","1,347.96",33
3583944600,6,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,SOPRODAL BE→DHL SE,7,11-01-2024,12-01-2024,18-01-2024,12-01-2024,18-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,972, -   ,32.5,85.83,"1,090.33","1,090.33",33
3583934800,24,Essers,Eur,LTL,LTL,Regular,Temp Control,MC PACK SRL,MC PACK,Via Asiago 212,Caronno Pertusella,21042,IT,Italy,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,IT21,BE91,IT-BE,IT21-BE91,MC PACK IT→LIVLINA BE,7,11-01-2024,15-01-2024,18-01-2024,15-01-2024,18-01-2024,On Time,On Time,On Time,On Time,3,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,595.00", -   ,32.5,140.84,"1,768.34","1,768.34",33
3583259000,13,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA LOGISTICS ROMANIA SRL,ALLOGA,Str Traian 66A,Rudeni,077046,RO,Romania,AT95,RO07,AT-RO,AT95-RO07,RICHARD BITTNER AT→ALLOGA RO,7,10-01-2024,15-01-2024,18-01-2024,12-01-2024,18-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,518.00", -   ,15,134.04,"1,667.04","1,667.04",33
3585643200,9,Essers,Eur,FTL,LTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,INTERDELTA SA,INTERDELTA,Route De Lancienne Papeterie,Marly,1723,CH,Switzerland,DE71,CH17,DE-CH,DE71-CH17,OMEGA PHARMA DE→INTERDELTA CH,6,15-01-2024,17-01-2024,18-01-2024,17-01-2024,18-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,961, -   ,15,84.86,"1,060.86","1,060.86",33
3584097500,51,Essers,Eur,FTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,3,11-01-2024,17-01-2024,18-01-2024,17-01-2024,18-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,208.73", -   ,32.5,106.73,"1,347.96","1,347.96",66
3583839100,7,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,AT95,BE91,AT-BE,AT95-BE91,RICHARD BITTNER AT→LIVLINA BE,7,11-01-2024,15-01-2024,19-01-2024,15-01-2024,19-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,822, -   ,32.5,72.58,927.08,927.08,33
3583942200,32,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,TICB CECC,TICB CECC,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BE35,SK92,BE-SK,BE35-SK92,H ESSERS BE→TICB CECC SK,8,11-01-2024,17-01-2024,19-01-2024,17-01-2024,19-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"2,142.96", -   ,15,189.22,"2,347.18","2,347.18",33
3586332600,33,Essers,Eur,FTL,FTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE71,DE63,DE-DE,DE71-DE63,OMEGA PHARMA DE→DACHSER DE,2,16-01-2024,18-01-2024,19-01-2024,18-01-2024,19-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,648, -   ,32.5,57.22,737.72,737.72,33
3586125000,2,Essers,Eur,FTL,LTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,DE71,NL59,DE-NL,DE71-NL59,OMEGA PHARMA DE→GEODIS LOGISTICS NL,6,16-01-2024,17-01-2024,19-01-2024,17-01-2024,19-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,403, -   ,32.5,35.58,471.08,471.08,33
3584514300,10,Essers,Eur,LTL,LTL,Regular,Temp Control,S.I.I.T. SRL,S.I.I.T.,Via Leonardo Da Vinci 263,Trezzano Sul Naviglio,20090,IT,Italy,SCAN CARGO INT SPEDITION GMBH,SCAN CARGO,Freudenauer Hafenstrasse 18,Vienna,1020,AT,Austria,IT20,AT10,IT-AT,IT20-AT10,S.I.I.T. IT→SCAN CARGO AT,6,12-01-2024,15-01-2024,19-01-2024,15-01-2024,22-01-2024,On Time,On Time,On Time,On Time,5,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,006.00", -   ,32.5,88.83,"1,127.33","1,127.33",33
3584720100,26,Essers,Ind,FTL,FTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT95,GBDE,AT-GB,AT95-GBDE,RICHARD BITTNER AT→ALLOGA GB,5,12-01-2024,15-01-2024,22-01-2024,15-01-2024,22-01-2024,On Time,On Time,On Time,On Time,5,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"4,309.00", -   ,32.5,380.48,"4,721.98","4,721.98",26
3587495400,33,Essers,Eur,FTL,FTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE71,DE63,DE-DE,DE71-DE63,OMEGA PHARMA DE→DACHSER DE,2,18-01-2024,22-01-2024,22-01-2024,22-01-2024,22-01-2024,On Time,On Time,On Time,On Time,0,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,648, -   ,32.5,57.22,737.72,737.72,33
3587471800,22,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,AT95,IT24,AT-IT,AT95-IT24,RICHARD BITTNER AT→PHARDIS IT,5,18-01-2024,22-01-2024,23-01-2024,22-01-2024,23-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,203.00", -   ,15,106.22,"1,324.22","1,324.22",33
3584789200,4,Essers,Ind,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT95,GBDE,AT-GB,AT95-GBDE,RICHARD BITTNER AT→ALLOGA GB,8,12-01-2024,15-01-2024,23-01-2024,16-01-2024,23-01-2024,On Time,On Time,On Time,On Time,5,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"2,155.00", -   ,32.5,190.29,"2,377.79","2,377.79",26
3586319100,1,Essers,Eur,LTL,LTL,Regular,Temp Control,TAV MEDICAL,TAV MEDICAL,Dora Industrial Park,Shlomi,22832,IL,Israel,ALLIANCE HEALTHCARE SRO,ALLIANCE HEALTHCARE,Evropska 872,Modrice,66442,CZ,Czech Republic,IL22,CZ66,IL-CZ,IL22-CZ66,TAV MEDICAL IL→ALLIANCE HEALTHCARE CZ,6,16-01-2024,16-01-2024,23-01-2024,18-01-2024,23-01-2024,On Time,On Time,On Time,On Time,3,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,923, -   ,15,81.5,"1,019.50","1,019.50",33
3587734600,28,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,PREVOTE LOGISTIQUE,PREVOTE LOGISTIQUE,Rue Aristide Briand 46,Meru,60110,FR,France,BE35,FR60,BE-FR,BE35-FR60,H ESSERS BE→PREVOTE LOGISTIQUE FR,6,18-01-2024,22-01-2024,23-01-2024,22-01-2024,23-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,148.29", -   ,32.5,101.39,"1,282.18","1,282.18",33
3587703200,10,Essers,Eur,FTL,LTL,Regular,Temp Control,OMEGA PHARMA DEUTSCHLAND GMBH,OMEGA PHARMA,Benzstrasse 25,Herrenberg,71083,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE71,GBDE,DE-GB,DE71-GBDE,OMEGA PHARMA DE→ALLOGA GB,7,18-01-2024,19-01-2024,23-01-2024,19-01-2024,23-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"2,612.00", -   ,32.5,230.64,"2,875.14","2,875.14",33
3581388200,5,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,FAMAR SA,FAMAR,6Th Km Old National Road,Thiva,32200,GR,Greece,BE35,GR32,BE-GR,BE35-GR32,H ESSERS BE→FAMAR GR,11,08-01-2024,09-01-2024,19-01-2024,09-01-2024,24-01-2024,On Time,On Time,On Time,On Time,11,2,January,Q1,2024,2,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,122.05", -   ,32.5,99.08,"1,253.63","1,253.63",33
3585593500,5,Essers,Eur,LTL,LTL,Regular,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,BE35,PT20,BE-PT,BE35-PT20,H ESSERS BE→ID LOGISTICS PT,8,15-01-2024,17-01-2024,24-01-2024,17-01-2024,24-01-2024,On Time,On Time,On Time,On Time,5,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,876.81, -   ,32.5,77.42,986.73,986.73,33
3587014400,22,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,AT95,BE35,AT-BE,AT95-BE35,RICHARD BITTNER AT→LIVLINA BE,7,17-01-2024,19-01-2024,24-01-2024,19-01-2024,24-01-2024,On Time,On Time,On Time,On Time,3,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,442.00", -   ,32.5,127.33,"1,601.83","1,601.83",33
3589978500,6,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,SCAN CARGO INT SPEDITION GMBH,SCAN CARGO,Freudenauer Hafenstrasse 18,Vienna,1020,AT,Austria,AT95,AT10,AT-AT,AT95-AT10,RICHARD BITTNER AT→SCAN CARGO AT,7,23-01-2024,24-01-2024,26-01-2024,24-01-2024,24-01-2024,On Time,On Time,On Time,On Time,0,4,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,613, -   ,32.5,54.13,699.63,699.63,33
3581658300,6,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,SOPRODAL BE→DHL SE,7,08-01-2024,09-01-2024,25-01-2024,09-01-2024,25-01-2024,On Time,On Time,Late,7 Days,12,2,January,Q1,2024,2,Q1,January,2024,4,Q1,January,1,2024,Euro,972, -   ,32.5,85.83,"1,090.33","1,090.33",33
3586312800,3,Essers,Eur,LTL,LTL,Regular,Temp Control,TAV MEDICAL,TAV MEDICAL,Dora Industrial Park,Shlomi,22832,IL,Israel,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,IL22,SE70,IL-SE,IL22-SE70,TAV MEDICAL IL→DHL SE,7,16-01-2024,16-01-2024,25-01-2024,18-01-2024,25-01-2024,On Time,On Time,On Time,On Time,5,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,294.00", -   ,32.5,114.26,"1,440.76","1,440.76",33
3587748500,3,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,SOPRODAL BE→DHL SE,7,18-01-2024,19-01-2024,25-01-2024,19-01-2024,25-01-2024,On Time,On Time,On Time,On Time,4,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,570.01, -   ,32.5,50.33,652.84,652.84,33
3587736400,10,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,BE35,BE91,BE-BE,BE35-BE91,SOPRODAL BE→LIVLINA BE,5,18-01-2024,19-01-2024,25-01-2024,19-01-2024,25-01-2024,On Time,On Time,On Time,On Time,4,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,283, -   ,32.5,24.99,340.49,340.49,33
3587734400,7,Essers,Eur,LTL,LTL,Regular,No Temp Control,SOPRODAL NV,SOPRODAL,Tervantstraat 21,Beringen,3583,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,SOPRODAL BE→DHL SE,7,18-01-2024,19-01-2024,25-01-2024,19-01-2024,25-01-2024,On Time,On Time,On Time,On Time,4,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,033.20", -   ,32.5,91.23,"1,156.93","1,156.93",33
3586764700,20,Essers,Eur,LTL,LTL,Regular,Temp Control,RICHARD BITTNER AG,RICHARD BITTNER,Ossiacherstrasse 7,Feldkirchen In Karnten,9560,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT95,SE70,AT-SE,AT95-SE70,RICHARD BITTNER AT→DHL SE,8,17-01-2024,18-01-2024,25-01-2024,18-01-2024,25-01-2024,On Time,On Time,On Time,On Time,5,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"4,274.00", -   ,32.5,377.39,"4,683.89","4,683.89",33
3586139100,5,Essers,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,GEODIS LOGISTICS BV,GEODIS LOGISTICS,Columbusweg 16,Venlo,5928LC,NL,Netherlands,DE56,NL59,DE-NL,DE56-NL59,LTS DE→GEODIS LOGISTICS NL,6,16-01-2024,19-01-2024,25-01-2024,19-01-2024,25-01-2024,On Time,On Time,On Time,On Time,4,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,374, -   ,32.5,33.02,439.52,439.52,33
3587616600,63,Essers,Eur,LTL,FTL,Double Deck/Stack,No Temp Control,H ESSERS,H ESSERS,Olmsesteenweg 55,Beringen,3580,BE,Belgium,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,BE35,SE70,BE-SE,BE35-SE70,H ESSERS BE→DHL SE,4,18-01-2024,22-01-2024,25-01-2024,22-01-2024,25-01-2024,On Time,On Time,On Time,On Time,3,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"3,153.82", -   ,32.5,278.48,"3,464.80","3,464.80",66
3588306100,30,Essers,Eur,LTL,LTL,Regular,Temp Control,B+S GMBH LOGISTIK,B+S LOGISTIK,Industriegebiet S D 10,Alzenau,63755,DE,Germany,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,DE63,SE70,DE-SE,DE63-SE70,B+S LOGISTIK DE→DHL SE,7,19-01-2024,23-01-2024,25-01-2024,23-01-2024,25-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"4,173.00", -   ,50,368.48,"4,591.48","4,591.48",33
3588295800,21,Essers,Eur,LTL,LTL,Regular,Temp Control,MILSING DOO,MILSING,Vukomericka Ulica 16,Velika Gorica,10410,HR,Croatia,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,HR10,DE63,HR-DE,HR10-DE63,MILSING HR→DACHSER DE,6,19-01-2024,24-01-2024,26-01-2024,24-01-2024,25-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,130.00", -   ,32.5,99.78,"1,262.28","1,262.28",33
