PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,TESCO (BOLTON 510),12-03-2024,1,7,117.8,228,BL
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,12-03-2024,1,1,124.8,40.7,NN
AMBCONTROL,AMAZON DEESIDE XLP1,12-03-2024,1,1,144.3,51.2,CH
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,12-03-2024,1,5,78.9,118.5,ST
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,12-03-2024,2,6,90.8,175.9,B
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,12-03-2024,1,12,185.1,437.4,LU
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,12-03-2024,1,3,185.1,106.9,LU
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,12-03-2024,1,6,185.1,226.6,LU
AMBCONTROL,AAH PHARMA (GLASGOW),12-03-2024,1,1,451.8,98.2,G
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),12-03-2024,1,22,107.4,528.3,CV
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,12-03-2024,1,2,119.6,79.1,WA
AMBCONTROL,INSPIRA TRADING LIMITED,12-03-2024,1,2,182.1,91.2,SG
AMBCONTROL,GR & MM BLACKLEDGE PLC,12-03-2024,2,2,134.5,102.8,PR
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,12-03-2024,1,3,188,128.8,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,12-03-2024,1,1,268.8,64,NE
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,12-03-2024,1,17,222.9,709.7,EN
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,12-03-2024,1,17,133.2,495.5,NN
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,12-03-2024,1,1,384.3,86.6,EX
AMBIENT,ANDREW WORMALD,12-03-2024,1,3,253.5,127.1,SW
AMBIENT,B & M RETAIL LTD,13-03-2024,3,6,140.6,220,MK
AMBCONTROL,B & M RETAIL LTD,13-03-2024,1,3,130.9,121.5,MK
AMBCONTROL,BOOTS COMPANY PLC (SSC),13-03-2024,7,32,29.8,583.6,NG
AMBCONTROL,SAVERS,13-03-2024,1,7,203.7,277.5,DL
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,13-03-2024,1,3,185.1,121.3,LU
AMBCONTROL,BESTWAY PHARMACY NDC LTD,13-03-2024,3,19,69.1,437.4,ST
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,13-03-2024,1,23,29.8,327.8,NG
AMBCONTROL,ALLOGA UK,13-03-2024,1,7,12.2,120.3,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),13-03-2024,1,25,107.4,527.9,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,13-03-2024,2,2,208.6,105.4,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,13-03-2024,1,5,239.5,248.3,RG
AMBCONTROL,AMAZON EU S.A.R.L,13-03-2024,1,1,185.1,51.2,LU
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),13-03-2024,1,2,303.4,152.1,SA
AMBIENT,BOOTS COMPANY PLC (SSC),13-03-2024,2,2,29.8,59.4,NG
AMBCONTROL,AAH PHARMA (BRISTOL),13-03-2024,1,2,254.4,110.9,BS
AMBCONTROL,PRIMA BRANDS LTD,13-03-2024,1,1,533.4,155.7,BT
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,13-03-2024,1,3,268.6,163.5,CR
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),13-03-2024,1,1,267.8,65.2,CR
AMBCONTROL,BOOTS COMPANY PLC (SSC),14-03-2024,2,17,29.8,285.2,NG
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,14-03-2024,1,19,74.3,410.2,WF
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,14-03-2024,1,1,124.8,40.7,NN
AMBCONTROL,AMAZON DEESIDE XLP1,14-03-2024,1,2,144.3,86.2,CH
AMBCONTROL,ASDA,14-03-2024,3,18,93.7,382,LE
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,14-03-2024,1,5,97.7,138.5,CV
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,14-03-2024,1,1,318.6,77.6,PO
AMBCONTROL,AAH PHARMA (RUISLIP),14-03-2024,1,2,232.1,95.3,HA
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),14-03-2024,2,52,107.4,1156.1,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,14-03-2024,1,15,239.5,713.2,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,14-03-2024,1,9,73.6,200.4,ST
AMBCONTROL,PRIMA BRANDS LTD,14-03-2024,4,25,533.4,3892.6,BT
AMBIENT,BOOTS COMPANY PLC (SSC),14-03-2024,3,3,29.8,89.1,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,14-03-2024,3,23,133.2,682.6,NN
AMBIENT,SUPERDRUG STORES PLC WEBSITE,14-03-2024,1,7,74.3,142.1,WF
AMBCONTROL,SAVERS,14-03-2024,1,2,203.7,90.9,DL
AMBIENT,SAVERS,14-03-2024,1,1,203.7,47.8,DL
AMBCONTROL,AAH PHARMA (WARRINGTON),14-03-2024,2,6,113.6,221.3,WA
AMBCONTROL,OCADO LUTON,14-03-2024,1,1,187.9,51.2,LU
AMBCONTROL,OCADO LTD (CFC ANDOVER),14-03-2024,1,1,267,70.6,SP
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),14-03-2024,1,1,99.1,39.8,LS
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,15-03-2024,2,8,58.3,213.2,DN
AMBIENT,BOOTS COMPANY PLC (SSC),15-03-2024,8,11,29.8,276.5,NG
AMBCONTROL,WAITROSE LTD (134244),15-03-2024,1,3,168.3,110.6,MK
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,15-03-2024,1,17,141.3,614.3,L
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,15-03-2024,1,2,185.1,86.2,LU
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,15-03-2024,1,4,185.1,137.1,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),15-03-2024,1,21,107.4,517.2,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),15-03-2024,11,18,29.8,449,NG
AMBCONTROL,PRIMA BRANDS LTD,15-03-2024,1,2,533.4,311.4,BT
AMBCONTROL,OCADO CFC2,15-03-2024,1,1,77.4,40.1,B
AMBCONTROL,OCADO BICESTER,15-03-2024,1,1,171.8,51.2,OX
AMBCONTROL,OCADO LTD (CFC ERITH),15-03-2024,1,1,268.2,66.1,DA
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,15-03-2024,1,3,91.3,78.3,WF
AMBCONTROL,PRECISION MARKETING GROUP LTD,15-03-2024,1,1,215.9,66.5,IP
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,15-03-2024,1,3,119.6,110.6,WA
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),15-03-2024,1,2,82.5,53.2,LE
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,15-03-2024,1,1,440.3,98.2,G
AMBIENT,JAMES FERGUS,15-03-2024,1,1,237.3,51.6,N
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,17-03-2024,1,4,219.2,165.6,WD
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,17-03-2024,1,12,239.5,573.7,RG
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),17-03-2024,1,1,215.2,52.6,AL
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,18-03-2024,1,9,185.1,287.9,LU
AMBIENT,AMAZON TORONTO WAY DON LBA4,18-03-2024,1,1,58.3,35.9,DN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,18-03-2024,1,5,58.3,129.3,DN
AMBCONTROL,AAH PHARMA (PERRY BARR),18-03-2024,1,3,97.6,87.9,B
AMBCONTROL,SAVERS,18-03-2024,1,1,203.7,53.7,DL
AMBCONTROL,BESTWAY PHARMACY NDC LTD,18-03-2024,2,8,69.1,196,ST
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,18-03-2024,1,6,74.3,140.5,WF
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,18-03-2024,2,2,208.6,105.4,TS
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,18-03-2024,1,6,222.9,260.7,EN
AMBCONTROL,ASDA,18-03-2024,3,10,93.7,233.7,LE
AMBIENT,SUPERDRUG STORES PLC WEBSITE,18-03-2024,1,22,74.3,393,WF
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),18-03-2024,1,1,142.1,51.4,PR
AMBIENT,CHRIS LILLIE,18-03-2024,1,1,32.8,29.7,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,18-03-2024,1,3,90.8,87.9,B
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,18-03-2024,1,1,444.3,93.1,ML
AMBIENT,JAMES FERGUS,18-03-2024,1,1,237.3,51.6,N
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,19-03-2024,1,1,51,31.2,DE
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,19-03-2024,1,20,141.3,719.7,L
AMBCONTROL,ALLOGA UK,19-03-2024,1,15,12.2,239,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,19-03-2024,1,1,185.1,51.2,LU
AMBCONTROL,POUNDLAND DC,19-03-2024,1,8,100.3,207.9,WN
AMBCONTROL,GR & MM BLACKLEDGE PLC,19-03-2024,2,2,134.5,102.8,PR
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,19-03-2024,1,1,124.8,40.7,NN
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,19-03-2024,1,6,78.9,139,ST
AMBIENT,PAUL HATTON,19-03-2024,1,1,414,120.3,EIRE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),19-03-2024,1,21,107.4,517.2,CV
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,19-03-2024,1,15,73.6,323.5,ST
AMBCONTROL,BOOTS COMPANY PLC (SSC),19-03-2024,6,7,29.8,203.2,NG
AMBIENT,BOOTS COMPANY PLC (SSC),19-03-2024,4,4,29.8,118.8,NG
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,19-03-2024,1,1,262.2,63.4,KT
AMBIENT,KWAN CHAN,19-03-2024,1,1,130.9,47.5,L
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,19-03-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,19-03-2024,1,1,188,53.6,SG
AMBCONTROL,AAH PHARMA (GLASGOW),19-03-2024,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,19-03-2024,1,1,268.8,64,NE
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,20-03-2024,1,1,51,31.2,DE
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,20-03-2024,1,24,275.3,1158.1,SP
AMBIENT,PHOENIX HEALTHCARE DISTRIBUITO,20-03-2024,1,1,91.3,34.3,WF
AMBCONTROL,TESCO (BOLTON 510),20-03-2024,1,9,117.8,288.6,BL
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,20-03-2024,1,10,29.8,164.8,NG
AMBCONTROL,POUNDLAND DC,20-03-2024,1,5,123.3,182.2,WN
AMBCONTROL,BETH GARSIDE,20-03-2024,1,2,69.2,47.5,S
AMBIENT,BOOTS COMPANY PLC (SSC),20-03-2024,4,5,29.8,131.8,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),20-03-2024,2,48,107.4,1056,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,20-03-2024,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,20-03-2024,2,19,239.5,914.9,RG
AMBCONTROL,AMAZON.CO.UK LTD (BHX3 DAVENTR,20-03-2024,1,1,124.8,44.3,NN
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,20-03-2024,1,1,124.8,40.7,NN
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,20-03-2024,1,13,222.9,546.4,EN
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,20-03-2024,3,40,133.2,1033.5,NN
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,20-03-2024,4,38,185.1,1398.2,LU
AMBIENT,FAO LONDON MARATHON TEAM,20-03-2024,1,1,260.9,63.4,BA
AMBCONTROL,SAVERS,20-03-2024,2,3,203.7,144.6,DL
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,20-03-2024,1,1,318.6,77.6,PO
AMBCONTROL,INSPIRA TRADING LIMITED,20-03-2024,1,2,182.1,91.2,SG
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),20-03-2024,1,1,303.4,84,SA
AMBIENT,Precision Marketing Group,20-03-2024,1,2,215.9,103,IP
AMBCONTROL,BOOTS COMPANY PLC (SSC),20-03-2024,2,2,29.8,62.8,NG
AMBIENT,JAMES FERGUS,20-03-2024,1,1,237.3,51.6,N
AMBCONTROL,AAH PHARMA (BRISTOL),20-03-2024,1,2,254.4,110.9,BS
AMBCONTROL,AAH PHARMA (SWANSEA VALE),20-03-2024,1,1,297.2,84,SA
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),20-03-2024,1,2,267.8,114.3,CR
AMBIENT,B & M RETAIL LTD,21-03-2024,3,5,150.4,188.9,MK
AMBCONTROL,AAH PHARMA (PERRY BARR),21-03-2024,1,1,97.6,40.1,B
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,21-03-2024,1,4,185.1,137.1,LU
AMBIENT,BOOTS COMPANY PLC (SSC),21-03-2024,6,8,29.8,204.1,NG
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,21-03-2024,1,3,219.2,128.2,WD
AMBCONTROL,ASDA,21-03-2024,5,23,93.7,506.9,LE
AMBIENT,ASDA,21-03-2024,1,1,93.7,33.1,LE
AMBCONTROL,PRIMA BRANDS LTD,21-03-2024,2,4,533.4,622.8,BT
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,21-03-2024,1,7,97.7,187.4,CV
AMBCONTROL,UNITED DRUG DISTRIBUTORS IRELA,21-03-2024,1,32,414,4148.3,EIRE
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,21-03-2024,1,13,133.2,382.6,NN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),21-03-2024,2,45,107.4,1033.1,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,21-03-2024,2,2,208.6,105.4,TS
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,21-03-2024,1,8,222.9,342.3,EN
AMBCONTROL,B & M RETAIL LTD,21-03-2024,1,2,160.1,79.1,MK
AMBCONTROL,AAH PHARMA (RUISLIP),21-03-2024,1,2,232.1,95.3,HA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,21-03-2024,1,13,185.1,472.4,LU
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,21-03-2024,1,2,185.1,76.7,LU
AMBCONTROL,LEXON,21-03-2024,1,1,124,40.1,B
AMBCONTROL,AAH PHARMA (WARRINGTON),21-03-2024,1,4,113.6,142.1,WA
AMBIENT,BOYD GOLDIE,21-03-2024,1,1,230.8,51.4,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),21-03-2024,2,3,29.8,77.6,NG
AMBCONTROL,OCADO LTD (CFC ERITH),21-03-2024,1,1,268.2,66.1,DA
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),21-03-2024,1,1,99.1,39.8,LS
AMBIENT,VALLEY SUNDRIES COMPANY T/A VA,22-03-2024,1,1,265.7,59.3,DA
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),22-03-2024,1,1,240.7,57.6,NR
AMBCONTROL,BOOTS COMPANY PLC (SSC),22-03-2024,10,42,29.8,714.1,NG
AMBCONTROL,PRIMA BRANDS LTD,22-03-2024,2,4,533.4,622.8,BT
AMBCONTROL,WAITROSE LTD (134244),22-03-2024,1,5,168.3,173.6,MK
AMBCONTROL,INSPIRA TRADING LIMITED,22-03-2024,1,1,182.1,53.6,SG
AMBIENT,BOOTS COMPANY PLC (SSC),22-03-2024,6,8,29.8,204.1,NG
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),22-03-2024,1,1,82.5,34.7,LE
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,22-03-2024,1,17,133.2,495.5,NN
AMBCONTROL,TESCO (BOLTON 510),24-03-2024,1,4,117.8,137.1,BL
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,24-03-2024,1,7,74.3,161.2,WF
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,24-03-2024,1,13,239.5,620.1,RG
AMBIENT,SAVERS,24-03-2024,1,3,203.7,110.6,DL
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,24-03-2024,1,4,440.3,345.1,G
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,24-03-2024,1,9,222.9,383.1,EN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),24-03-2024,1,2,142.1,86.7,PR
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,24-03-2024,1,2,444.3,170.2,ML
AMBCONTROL,AAH PHARMA (PERRY BARR),25-03-2024,2,5,97.6,152,B
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,25-03-2024,1,1,159,47.6,MK
AMBCONTROL,BESTWAY PHARMACY NDC LTD,25-03-2024,1,3,69.1,77.6,ST
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,25-03-2024,1,3,185.1,121.3,LU
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,25-03-2024,1,3,1.6,60.5,DE
AMBIENT,RAYBURN TRADING LTD,25-03-2024,1,2,95.9,62.1,M
AMBIENT,COSTCO WHOLESALE UK LTD,25-03-2024,1,2,234.4,86.3,EN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),25-03-2024,1,21,107.4,517.2,CV
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,25-03-2024,1,9,185.1,287.9,LU
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),25-03-2024,1,1,215.2,52.6,AL
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,25-03-2024,1,11,73.6,241.4,ST
AMBCONTROL,PRIMA BRANDS LTD,25-03-2024,1,10,533.4,1557,BT
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,25-03-2024,1,14,133.2,410.9,NN
AMBCONTROL,ASDA,25-03-2024,2,3,93.7,87.9,LE
AMBIENT,ASDA,25-03-2024,1,4,93.7,82.3,LE
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),25-03-2024,1,8,308.1,446.8,SO
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,25-03-2024,1,1,208.6,52.7,TS
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,25-03-2024,1,2,262.2,110.8,KT
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,26-03-2024,1,2,51,45.9,DE
AMBCONTROL,BOOTS COMPANY PLC (SSC),26-03-2024,5,25,29.8,453.4,NG
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),26-03-2024,1,2,252.9,109.9,RM
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,26-03-2024,1,16,29.8,253.8,NG
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,26-03-2024,2,4,91.3,115.2,WF
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,26-03-2024,1,2,124.8,65,NN
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-03-2024,2,39,107.4,973.5,CV
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,26-03-2024,1,1,78.9,36.6,ST
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,26-03-2024,1,1,188,53.6,SG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,26-03-2024,1,8,73.6,179.9,ST
AMBIENT,BOOTS COMPANY PLC (SSC),26-03-2024,3,3,29.8,89.1,NG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,26-03-2024,1,6,222.9,260.7,EN
AMBCONTROL,PRIMA BRANDS LTD,26-03-2024,4,7,533.4,1089.9,BT
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUITO,26-03-2024,2,9,91.3,218.7,WF
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,26-03-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,26-03-2024,1,1,268.8,64,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),26-03-2024,1,1,303.4,84,SA
AMBCONTROL,AAH PHARMA (GLASGOW),26-03-2024,1,1,451.8,98.2,G
AMBIENT,ELDOKEN SUPPLIES LTD,27-03-2024,1,1,237.4,50.4,HA
AMBIENT,BOOTS COMPANY PLC (SSC),27-03-2024,8,12,29.8,289.5,NG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,27-03-2024,1,12,74.3,231.9,WF
AMBCONTROL,CONOR GODSALL,27-03-2024,1,1,253.5,59,SW
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,27-03-2024,1,10,133.2,298,NN
AMBCONTROL,BOOTS COMPANY PLC (SSC),27-03-2024,6,9,29.8,232.9,NG
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,27-03-2024,1,2,208.6,89.3,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,27-03-2024,2,28,239.5,1333.3,RG
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,27-03-2024,1,3,185.1,106.9,LU
AMBIENT,KWAN CHAN C/O RECEPTION,27-03-2024,1,1,130.9,47.5,L
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,27-03-2024,1,1,185.1,51.2,LU
AMBCONTROL,INSPIRA TRADING LIMITED,27-03-2024,2,4,182.1,182.4,SG
AMBCONTROL,EMILY DIXON,27-03-2024,1,1,211.4,52.6,AL
AMBCONTROL,OCADO LTD (CFC ANDOVER),27-03-2024,1,1,267,70.6,SP
AMBCONTROL,OCADO LTD (CFC ERITH),27-03-2024,1,1,268.2,66.1,DA
AMBCONTROL,AAH PHARMA (BRISTOL),27-03-2024,1,3,254.4,158.3,BS
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),27-03-2024,1,2,267.8,114.3,CR
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,28-03-2024,1,1,124.8,40.7,NN
AMBCONTROL,AMAZON.CO.UK LTD (BHX3 DAVENTR,28-03-2024,1,1,124.8,44.3,NN
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,28-03-2024,1,1,159,47.6,MK
AMBIENT,ASDA,28-03-2024,1,5,93.7,98.7,LE
AMBCONTROL,ASDA,28-03-2024,3,13,93.7,289.3,LE
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,28-03-2024,2,6,97.7,179.3,CV
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,28-03-2024,1,1,318.6,77.6,PO
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,28-03-2024,2,35,133.2,1019.3,NN
AMBCONTROL,BOOTS COMPANY PLC (SSC),28-03-2024,4,30,29.8,511.2,NG
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,28-03-2024,1,4,185.1,137.1,LU
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),28-03-2024,2,43,107.4,1008.6,CV
AMBIENT,TESCO GROCERY DIST'N CENTRE (R,28-03-2024,1,5,239.5,215.5,RG
AMBCONTROL,SAVERS,28-03-2024,2,2,203.7,107.3,DL
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,28-03-2024,1,2,1.6,45.9,DE
AMBCONTROL,OCADO CFC2,28-03-2024,1,1,77.4,40.1,B
AMBCONTROL,AAH PHARMA (RUISLIP),28-03-2024,1,4,232.1,174.5,HA
AMBCONTROL,AAH PHARMA (WARRINGTON),28-03-2024,1,1,113.6,47.6,WA
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,28-03-2024,1,8,185.1,296.8,LU
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),28-03-2024,1,1,82.5,34.7,LE
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,29-03-2024,3,18,58.3,455.6,DN
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,29-03-2024,1,1,51,31.2,DE
AMBCONTROL,BOOTS COMPANY PLC (SSC),29-03-2024,6,8,29.8,218,NG
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,29-03-2024,1,21,275.3,1134.7,SP
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,29-03-2024,1,20,141.3,719.7,L
AMBIENT,BOOTS COMPANY PLC (SSC),29-03-2024,5,5,29.8,148.5,NG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,29-03-2024,1,14,73.6,302.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,29-03-2024,1,11,222.9,464.7,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),31-03-2024,1,1,29.8,31.4,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,31-03-2024,1,9,133.2,269.8,NN
AMBIENT,B & M RETAIL LTD,01-04-2024,3,7,130.9,266,MK
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,01-04-2024,1,3,90.8,87.9,B
AMBCONTROL,TESCO (BOLTON 510),01-04-2024,2,6,117.8,213.8,BL
AMBIENT,SAVERS,01-04-2024,1,2,203.7,79.2,DL
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,01-04-2024,1,6,74.3,140.5,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),01-04-2024,3,60,107.4,1416,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,01-04-2024,1,1,208.6,52.7,TS
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,01-04-2024,1,2,262.2,110.8,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,01-04-2024,1,1,444.3,93.1,ML
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,01-04-2024,1,1,440.3,98.2,G
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,02-04-2024,2,4,119.6,158.2,WA
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,02-04-2024,1,8,185.1,257.9,LU
AMBCONTROL,ALLOGA UK,02-04-2024,2,35,12.2,552.6,NG
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUITO,02-04-2024,2,5,91.3,135.8,WF
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),02-04-2024,1,1,99.1,39.8,LS
AMBCONTROL,BESTWAY PHARMACY NDC LTD,02-04-2024,1,1,69.1,36.6,ST
AMBCONTROL,WAITROSE LTD (134244),02-04-2024,1,2,168.3,79.1,MK
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,02-04-2024,1,13,222.9,546.4,EN
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),02-04-2024,1,1,142.1,51.4,PR
